no,agency,corp_name,year,designation_type,industry,ghg_tco2eq,energy_tj,verifier,remark,stock_code
795,산업통상자원부,한국항공우주산업(주),2014,사업장,기계,40620.0,809.0,이큐에이㈜,,NULL
796,산업통상자원부,한남시멘트주식회사,2014,사업장,시멘트,42974.0,781.0,한국표준협회,,NULL
797,산업통상자원부,한라스택폴(주),2014,사업장,자동차,17222.0,351.0,한국표준협회,,NULL
798,산업통상자원부,한라시멘트 주식회사,2014,업체,시멘트,5713431.0,30480.0,한국표준협회,,NULL
799,국토교통부,한솔개발(주),2014,사업장,건물,16114.0,318.0,환경보전협회,,NULL
800,산업통상자원부,한솔아트원제지(주),2014,업체,제지,150375.0,3492.0,(주)한국경영인증원,,007190
801,산업통상자원부,한솔제지,2014,업체,제지,830397.0,13259.0,(주)한국경영인증원,,213500
802,산업통상자원부,한솔테크닉스(주),2014,사업장,전기전자,32085.0,660.0,한국표준협회,,004710
803,산업통상자원부,한솔페이퍼텍주식회사,2014,업체,제지,118210.0,1026.0,(주)한국경영인증원,,NULL
804,산업통상자원부,한온시스템 주식회사,2014,업체,자동차,65778.0,1358.0,(재)한국품질재단,,018880
805,산업통상자원부,한일시멘트 주식회사,2014,업체,시멘트,4825833.0,28445.0,한국표준협회,,300720
806,산업통상자원부,한일제관(주),2014,업체,기계,75705.0,1539.0,(재)한국품질재단,,NULL
807,산업통상자원부,한일화학공업(주),2014,사업장,석유화학,18181.0,359.0,(재)한국화학융합시험연구원,,NULL
808,산업통상자원부,한주금속(주),2014,사업장,자동차,17748.0,357.0,(재)한국품질재단,,NULL
809,산업통상자원부,한화에너지주식회사,2014,업체,산업단지,3868300.0,41998.0,한국표준협회,,NULL
810,산업통상자원부,한화엘앤씨(주),2014,사업장,석유화학,29239.0,590.0,한국표준협회,,NULL
811,산업통상자원부,한화종합화학 주식회사,2014,업체,석유화학,561368.0,9618.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
812,산업통상자원부,한화첨단소재 주식회사,2014,사업장,석유화학,28796.0,559.0,한국표준협회,,NULL
813,산업통상자원부,한화케미칼 주식회사,2014,업체,석유화학,2267584.0,49557.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
814,산업통상자원부,한화테크윈(주),2014,사업장,기계,21719.0,436.0,(주)비에스아이그룹코리아,,NULL
815,산업통상자원부,한화토탈 주식회사,2014,업체,석유화학,4034385.0,83212.0,한국가스안전공사,,NULL
816,국토교통부,한화호텔앤드리조트(주),2014,업체,건물,75825.0,1405.0,(주)한국경영인증원,,NULL
817,산업통상자원부,한황산업주식회사,2014,사업장,철강,31306.0,576.0,㈜한국품질보증원,,NULL
818,산업통상자원부,해성디에스 주식회사,2014,사업장,반도체,29070.0,654.0,(주)비에스아이그룹코리아,,195870
819,산업통상자원부,핸즈코퍼레이션주식회사,2014,업체,자동차,111108.0,2232.0,(재)한국품질재단,,143210
820,산업통상자원부,현대EP(주),2014,사업장,석유화학,22155.0,429.0,한국표준협회,,NULL
821,국토교통부,현대건설(주),2014,업체,건설,66153.0,1278.0,(재)한국품질재단,,000720
822,산업통상자원부,현대그린파워 주식회사,2014,업체,발전 · 에너지,12150067.0,57911.0,(주)한국경영인증원,,NULL
823,국토교통부,현대글로비스(주),2014,업체,교통(화물),71831.0,1056.0,한국표준협회,,086280
824,산업통상자원부,현대다이모스(주),2014,사업장,자동차,37999.0,773.0,한국표준협회,,NULL
825,산업통상자원부,현대로템 주식회사 창원공장,2014,사업장,기계,23290.0,458.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
826,산업통상자원부,현대모비스(주),2014,업체,자동차,105238.0,2124.0,로이드인증원㈜,,012330
827,산업통상자원부,현대미포조선,2014,업체,조선,223148.0,4086.0,한국표준협회,,NULL
828,산업통상자원부,현대비앤지스틸(주),2014,업체,철강,85626.0,1740.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,004560
829,산업통상자원부,현대삼호중공업 주식회사,2014,업체,조선,222031.0,3957.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
830,산업통상자원부,현대석회(주),2014,업체,시멘트,99856.0,263.0,한국생산성본부인증원(주),,NULL
831,산업통상자원부,현대성우메탈 주식회사,2014,업체,자동차,85407.0,1721.0,안진회계법인,,NULL
832,산업통상자원부,현대성우쏠라이트 주식회사,2014,업체,전기전자,38512.0,784.0,안진회계법인,,NULL
833,산업통상자원부,현대성우캐스팅 주식회사,2014,업체,자동차,92101.0,1891.0,안진회계법인,,NULL
834,산업통상자원부,현대성우홀딩스 주식회사,2014,업체,자동차,439.0,8.0,안진회계법인,,NULL
835,산업통상자원부,현대시멘트 주식회사,2014,업체,시멘트,3663956.0,19391.0,한국표준협회,,NULL
836,산업통상자원부,현대에너지,2014,업체,산업단지,974710.0,10749.0,티유브이슈드코리아㈜,,NULL
837,산업통상자원부,현대오일뱅크,2014,업체,정유,5064653.0,58937.0,(재)한국품질재단,,NULL
838,산업통상자원부,현대오토에버주식회사,2014,사업장,통신,19505.0,401.0,한국표준협회,,307950
839,산업통상자원부,현대위아 주식회사,2014,업체,자동차,208964.0,4003.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,011210
840,산업통상자원부,현대자동차 주식회사,2014,업체,자동차,1536117.0,30894.0,로이드인증원㈜,,005380
841,산업통상자원부,현대정보기술 주식회사,2014,사업장,통신,28872.0,594.0,대일이엔씨기술(주),,026180
842,산업통상자원부,현대제철 주식회사,2014,업체,철강,18919475.0,306558.0,로이드인증원㈜,,004020
843,산업통상자원부,현대종합금속(주),2014,사업장,기계,23833.0,513.0,로이드인증원㈜,,NULL
844,산업통상자원부,현대종합특수강 주식회사,2014,사업장,철강,36996.0,759.0,한국표준협회,,NULL
845,산업통상자원부,현대중공업 주식회사,2014,업체,조선,1076444.0,18966.0,한국표준협회,,NULL
846,산업통상자원부,현대파워텍주식회사,2014,업체,자동차,141517.0,2881.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
847,산업통상자원부,현우산업,2014,사업장,반도체.디스플레이.전기전자,21589.0,444.0,한국표준협회,,092300
848,산업통상자원부,현진소재(주),2014,업체,기계,69288.0,1370.0,(주)한국경영인증원,,053660
849,산업통상자원부,호스트웨이아이디씨(주),2014,사업장,통신,17276.0,355.0,한국표준협회,,NULL
850,국토교통부,홈플러스 주식회사,2014,업체,건물,378712.0,7563.0,로이드인증원㈜,,NULL
851,국토교통부,홈플러스스토어즈 주식회사,2014,업체,건물,97578.0,1993.0,로이드인증원㈜,,NULL
852,산업통상자원부,홍덕산업(주),2014,업체,철강,123548.0,2513.0,로이드인증원㈜,,NULL
853,산업통상자원부,홍원제지(주),2014,업체,제지,145261.0,2112.0,한국표준협회,,NULL
854,환경부,화성시,2014,업체,폐기물,75536.0,530.0,(주)신화엔지니어링종합건축사사무소,,NULL
855,산업통상자원부,화인베스틸,2014,사업장,철강,41783.0,831.0,이큐에이㈜,,133820
856,환경부,환경관리(주),2014,업체,폐기물,54187.0,493.0,㈜한국품질보증원,,NULL
857,산업통상자원부,환영철강공업,2014,업체,철강,292600.0,5239.0,한국표준협회,,NULL
858,산업통상자원부,휴비스,2014,업체,섬유,606117.0,9153.0,한국표준협회,,079980
859,산업통상자원부,휴켐스 주식회사,2014,업체,석유화학,98266.0,782.0,한국표준협회,,NULL
860,산업통상자원부,희성전자(주) 대구공장,2014,사업장,반도체.디스플레이.전기전자,16714.0,341.0,(주)한국경영인증원,,NULL
1,산업통상자원부,(유)에스케이씨에보닉페록사이드코리아,2013,업체,석유화학,59865.0,1108.0,(재)한국품질재단,,NULL
2,농림축산식품부,(주)MSC,2013,사업장,음식료품,24724.0,494.0,대일이엔씨기술(주),,NULL
3,산업통상자원부,(주)SIMPAC METALLOY,2013,업체,철강,249146.0,2771.0,안진회계법인,,NULL
4,국토교통부,(주)강원랜드,2013,업체,건물,78048.0,1495.0,한국표준협회,,035250
5,국토교통부,(주)경기고속,2013,업체,교통(여객),167058.0,2604.0,(주)한국경영인증원,,NULL
6,산업통상자원부,(주)경방,2013,업체,섬유,68699.0,1386.0,(재)한국품질재단,,000050
7,국토교통부,(주)국민은행,2013,업체,건물,125714.0,1895.0,한국표준협회,,031150
8,농림축산식품부,(주)그린바이텍,2013,사업장,음식료품,21763.0,306.0,(재)한국품질재단,,NULL
9,산업통상자원부,(주)금비,2013,사업장,유리 · 요업,69332.0,1210.0,한국표준협회,,008870
10,산업통상자원부,(주)금비 이천공장,2013,사업장,유리 · 요업,,,,,NULL
11,산업통상자원부,(주)넥센,2013,사업장,석유화학,25322.0,466.0,한국표준협회,,005720
12,산업통상자원부,(주)대림제지,2013,업체,제지,84428.0,1142.0,(주)한국경영인증원,,017650
13,국토교통부,(주)대명레저산업,2013,사업장,건물,47853.0,959.0,한국표준협회,,NULL
14,국토교통부,(주)대원고속,2013,업체,교통(여객),154014.0,2387.0,(주)한국경영인증원,,NULL
15,산업통상자원부,(주)대화제지,2013,사업장,제지,27199.0,545.0,이큐에이㈜,,NULL
16,산업통상자원부,(주)동부하이텍,2013,업체,반도체.디스플레이.전기전자,263315.0,3375.0,(주)한국경영인증원,,NULL
17,산업통상자원부,(주)두산,2013,업체,반도체.디스플레이.전기전자,84917.0,1708.0,(재)한국품질재단,,000150
18,산업통상자원부,(주)두산전자사업부 김천공장,2013,사업장,반도체.디스플레이.전기전자,,,,,NULL
19,산업통상자원부,(주)디씨알이,2013,업체,석유화학,100932.0,1019.0,대일이엔씨기술(주),,NULL
20,산업통상자원부,(주)디에이피,2013,사업장,반도체.디스플레이.전기전자,41187.0,842.0,대일이엔씨기술(주),,066900
21,산업통상자원부,(주)린데코리아,2013,업체,석유화학,422988.0,7946.0,한국가스안전공사,,NULL
22,산업통상자원부,(주)만도,2013,업체,자동차,146347.0,2995.0,(주)비에스아이그룹코리아,,NULL
23,산업통상자원부,(주)모나리자,2013,사업장,제지,45128.0,955.0,㈜한국품질보증원,,012690
24,국토교통부,(주)무주덕유산리조트,2013,사업장,건물,24871.0,439.0,이큐에이㈜,,NULL
25,산업통상자원부,(주)미래엔인천에너지,2013,업체,발전에너지,46454.0,919.0,(재)한국품질재단,,NULL
26,산업통상자원부,(주)미래페이퍼,2013,업체,제지,80181.0,1440.0,한국표준협회,,NULL
27,산업통상자원부,(주)미호실업,2013,사업장,섬유,15699.0,233.0,지속가능인증원주식회사,,NULL
28,산업통상자원부,(주)방림,2013,사업장,섬유,29358.0,503.0,한국표준협회,,003610
29,산업통상자원부,(주)백광소재,2013,업체,시멘트,602086.0,2567.0,한국표준협회,,NULL
30,산업통상자원부,(주)벽산,2013,업체,유리 · 요업,82998.0,1498.0,한국표준협회,,007210
31,국토교통부,(주)부산롯데호텔,2013,사업장,건물,18613.0,378.0,(재)한국품질재단,,NULL
32,농림축산식품부,(주)삼양제넥스,2013,업체,음식료품,188342.0,3245.0,환경보전협회,,003940
33,산업통상자원부,(주)삼원강재,2013,사업장,자동차,31804.0,638.0,(재)한국품질재단,,023000
34,산업통상자원부,(주)삼천리,2013,업체,발전에너지,61522.0,1195.0,한국가스안전공사,,004690
35,산업통상자원부,(주)삼한씨원,2013,사업장,유리 · 요업,20810.0,410.0,한국생산성본부인증원(주),,NULL
36,산업통상자원부,(주)삼현,2013,사업장,유리 · 요업,28474.0,509.0,한국표준협회,,437730
37,농림축산식품부,(주)샤니 성남공장,2013,사업장,음식료품,21268.0,429.0,(주)비에스아이그룹코리아,,NULL
38,산업통상자원부,(주)세아베스틸,2013,업체,철강,1230612.0,20126.0,한국표준협회,,NULL
39,산업통상자원부,(주)세아제강,2013,업체,철강,137059.0,2769.0,한국표준협회,,306200
40,산업통상자원부,(주)세아특수강,2013,사업장,철강,29830.0,575.0,한국표준협회,,019440
41,국토교통부,(주)센트럴시티,2013,사업장,건물,11500.0,233.0,(주)기성이엠에스,,NULL
42,산업통상자원부,(주)신동,2013,업체,시멘트,93256.0,296.0,한국표준협회,,NULL
43,국토교통부,(주)신세계,2013,업체,건물,150838.0,3081.0,(주)한국경영인증원,,004170
44,산업통상자원부,(주)신한방,2013,사업장,섬유,24393.0,501.0,한국표준협회,,NULL
45,국토교통부,(주)신한은행,2013,업체,건물,91923.0,1390.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,000010
46,산업통상자원부,(주)쌍용씨앤비,2013,업체,제지,85582.0,1460.0,(주)한국경영인증원,,NULL
47,산업통상자원부,(주)씨텍,2013,업체,산업단지,651446.0,8709.0,㈜한국품질보증원,,NULL
48,산업통상자원부,(주)아진피앤피,2013,업체,제지,104806.0,1311.0,이큐에이㈜,,NULL
49,산업통상자원부,(주)아트라스비엑스,2013,사업장,반도체.디스플레이.전기전자,30537.0,623.0,(재)한국화학융합시험연구원,,NULL
50,산업통상자원부,(주)엘지생명과학,2013,사업장,석유화학,28453.0,562.0,한국표준협회,,068870
51,산업통상자원부,(주)엘지씨엔에스,2013,사업장,통신,34731.0,773.0,대일이엔씨기술(주),,064400
52,산업통상자원부,(주)엘지하우시스,2013,업체,석유화학,132805.0,2740.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
53,산업통상자원부,(주)영신물산,2013,사업장,섬유,28886.0,226.0,한국표준협회,,NULL
54,산업통상자원부,(주)오미아코리아,2013,사업장,석유화학,83558.0,1710.0,㈜디엔브이지엘비즈니스어슈어런스코리아,,NULL
55,산업통상자원부,(주)오미아코리아안동공장,2013,사업장,석유화학,,,,,NULL
56,농림축산식품부,(주)올품,2013,사업장,음식료품,21000.0,369.0,한국표준협회,,NULL
57,국토교통부,(주)용평리조트,2013,사업장,건물,32871.0,650.0,(재)한국품질재단,,NULL
58,산업통상자원부,(주)우룡,2013,업체,시멘트,198872.0,800.0,㈜한국품질보증원,,NULL
